Date/Time,Lat,Lon,Base
9/15/2014 15:48:00,40.754,-73.8277,B02764
9/20/2014 23:39:00,40.7201,-73.9942,B02617
9/3/2014 18:27:00,40.7766,-73.9893,B02598
9/15/2014 7:28:00,40.7146,-73.9903,B02598
9/3/2014 20:23:00,40.7384,-74.0058,B02682
9/28/2014 13:35:00,40.7361,-73.8603,B02764
9/8/2014 22:05:00,40.6824,-73.9618,B02617
9/16/2014 8:06:00,40.7365,-73.9851,B02598
9/27/2014 19:37:00,40.7593,-73.9919,B02512
9/4/2014 8:51:00,40.7542,-73.9634,B02682
9/19/2014 17:23:00,40.7469,-73.9742,B02764
9/3/2014 21:00:00,40.7609,-73.9819,B02682
9/30/2014 4:15:00,40.8012,-73.9375,B02764
9/8/2014 15:12:00,40.7221,-74.0053,B02617
9/12/2014 18:55:00,40.6746,-73.9543,B02598
9/16/2014 11:43:00,40.733000000000004,-73.9927,B02682
9/27/2014 20:13:00,40.6852,-73.9868,B02764
9/30/2014 15:06:00,40.785,-73.9555,B02598
9/17/2014 19:13:00,40.7561,-73.9793,B02764
9/11/2014 23:11:00,40.7317,-74.0044,B02598
9/5/2014 15:30:00,40.7392,-74.0082,B02764
9/6/2014 17:46:00,40.7692,-73.9956,B02512
9/16/2014 8:40:00,40.7064,-74.0064,B02764
9/7/2014 3:06:00,40.7213,-74.0,B02764
9/12/2014 6:55:00,40.7468,-73.9904,B02598
9/24/2014 22:29:00,40.7219,-73.983,B02682
9/29/2014 17:40:00,40.703,-73.9853,B02598
9/11/2014 16:47:00,40.7564,-73.9789,B02764
9/20/2014 13:39:00,40.7335,-74.003,B02764
9/16/2014 17:42:00,40.6903,-73.9663,B02682
9/27/2014 14:37:00,40.7246,-73.9941,B02598
9/5/2014 14:35:00,40.7436,-74.0063,B02764
9/7/2014 11:38:00,40.7498,-73.9739,B02617
9/15/2014 1:02:00,40.7493,-74.0039,B02682
9/19/2014 18:53:00,40.7741,-73.8725,B02617
9/18/2014 20:34:00,40.7571,-73.9832,B02764
9/29/2014 18:47:00,40.7521,-73.9934,B02617
9/21/2014 15:16:00,40.7527,-73.9836,B02512
9/17/2014 9:05:00,40.772,-73.9632,B02512
9/22/2014 19:27:00,40.7592,-73.9944,B02598
9/10/2014 21:02:00,40.7386,-73.9874,B02682
9/13/2014 17:23:00,40.7626,-73.9613,B02617
9/26/2014 21:12:00,40.7113,-74.0159,B02764
9/6/2014 19:03:00,40.7442,-74.0066,B02682
9/17/2014 21:27:00,40.8426,-73.9062,B02617
9/21/2014 14:56:00,40.6906,-73.9526,B02598
9/8/2014 19:07:00,40.6916,-74.1772,B02598
9/13/2014 18:45:00,40.7346,-73.9943,B02764
9/11/2014 4:26:00,40.7113,-74.0063,B02617
9/23/2014 21:33:00,40.8311,-73.9478,B02764
9/13/2014 14:24:00,40.7181,-74.0072,B02682
9/12/2014 19:23:00,40.7761,-73.9576,B02598
9/2/2014 20:06:00,40.6394,-74.0052,B02617
9/21/2014 7:02:00,40.723,-73.9988,B02764
9/27/2014 19:05:00,40.7595,-73.9698,B02764
9/19/2014 20:39:00,40.7504,-73.9754,B02617
9/20/2014 22:41:00,40.804,-73.9461,B02764
9/2/2014 22:00:00,40.6881,-73.9151,B02598
9/11/2014 8:25:00,40.7284,-74.0036,B02682
9/14/2014 18:16:00,40.74,-74.0072,B02764
9/21/2014 21:43:00,40.7097,-73.9496,B02617
9/29/2014 12:22:00,40.7371,-73.9888,B02617
9/1/2014 14:45:00,40.7207,-73.9851,B02682
9/6/2014 7:30:00,40.736999999999995,-73.8629,B02764
9/16/2014 9:17:00,40.7862,-73.9783,B02598
9/18/2014 17:55:00,40.7406,-74.0085,B02682
9/22/2014 18:52:00,40.758,-73.9895,B02682
9/15/2014 13:13:00,40.742,-73.9848,B02617
9/11/2014 3:29:00,40.6229,-73.9461,B02617
9/20/2014 8:31:00,40.7713,-73.8441,B02617
9/24/2014 20:57:00,40.7733,-73.9506,B02598
9/2/2014 15:24:00,40.7651,-73.9753,B02617
9/16/2014 19:01:00,40.7379,-73.9959,B02598
9/25/2014 17:16:00,40.7232,-73.9976,B02598
9/4/2014 22:04:00,40.7313,-74.0067,B02682
9/18/2014 20:16:00,40.7904,-73.9736,B02617
9/25/2014 20:47:00,40.728,-74.0005,B02598
9/13/2014 20:07:00,40.742,-73.9971,B02598
9/15/2014 20:33:00,40.705999999999996,-74.0096,B02598
9/13/2014 12:55:00,40.7567,-73.9722,B02598
9/24/2014 9:47:00,40.7325,-73.9871,B02764
9/21/2014 14:28:00,40.731,-73.9934,B02617
9/14/2014 15:59:00,40.7741,-73.9828,B02617
9/5/2014 17:38:00,40.7742,-73.9496,B02617
9/9/2014 6:40:00,40.7832,-73.9785,B02598
9/10/2014 19:27:00,40.7882,-73.9538,B02512
9/29/2014 17:27:00,40.759,-73.9939,B02682
9/6/2014 22:25:00,40.7308,-73.9833,B02617
9/24/2014 18:45:00,40.7732,-73.9788,B02617
9/7/2014 21:42:00,40.7637,-73.962,B02617
9/29/2014 12:33:00,40.7172,-74.008,B02764
9/20/2014 15:46:00,40.7073,-74.0118,B02617
9/22/2014 1:28:00,40.6892,-73.9574,B02598
9/28/2014 7:45:00,40.6887,-73.9193,B02764
9/30/2014 9:01:00,40.7252,-73.9982,B02764
9/6/2014 23:33:00,40.7423,-74.0046,B02617
9/15/2014 19:14:00,40.7641,-73.9764,B02682
9/29/2014 15:21:00,40.7406,-74.0057,B02617
9/1/2014 11:51:00,40.6633,-73.9499,B02764
9/4/2014 17:11:00,40.7417,-73.9915,B02598
9/6/2014 15:28:00,40.7742,-73.9631,B02682
9/28/2014 0:35:00,40.7187,-73.9925,B02598
9/20/2014 17:26:00,40.7273,-74.0004,B02682
9/17/2014 17:50:00,40.7585,-73.9688,B02598
9/2/2014 2:44:00,40.7446,-74.0065,B02598
9/3/2014 6:59:00,40.7295,-73.9983,B02682
9/11/2014 23:54:00,40.7367,-73.9931,B02598
9/15/2014 9:25:00,40.7647,-73.97800000000001,B02617
9/4/2014 21:58:00,40.7456,-73.9984,B02617
9/19/2014 18:35:00,40.7802,-73.9758,B02617
9/30/2014 18:46:00,40.7412,-73.9926,B02617
9/17/2014 14:59:00,40.7498,-74.0063,B02598
9/21/2014 21:36:00,40.7234,-73.9808,B02682
9/14/2014 2:52:00,40.7446,-73.9809,B02617
9/9/2014 17:30:00,40.7508,-73.9762,B02598
9/1/2014 15:23:00,40.792,-73.9676,B02682
9/11/2014 7:18:00,40.724000000000004,-74.0041,B02617
9/3/2014 6:56:00,40.6835,-73.9415,B02764
9/22/2014 23:59:00,40.7163,-74.0069,B02682
9/6/2014 22:01:00,40.7409,-74.0072,B02617
9/29/2014 13:32:00,40.7144,-74.0153,B02682
9/18/2014 8:05:00,40.6936,-73.9888,B02764
9/14/2014 9:46:00,40.7155,-73.9413,B02764
9/19/2014 16:38:00,40.7273,-73.9901,B02598
9/6/2014 6:34:00,40.7169,-74.0019,B02598
9/22/2014 6:25:00,40.7846,-73.9544,B02617
9/15/2014 0:22:00,40.6957,-73.9843,B02598
9/2/2014 14:11:00,40.7704,-73.8651,B02682
9/8/2014 9:12:00,40.7146,-73.9445,B02617
9/6/2014 23:42:00,40.6762,-73.95,B02682
9/30/2014 17:18:00,40.7578,-73.973,B02598
9/15/2014 21:45:00,40.7465,-73.9565,B02617
9/23/2014 17:58:00,40.7474,-73.9914,B02617
9/10/2014 21:08:00,40.695,-74.1783,B02512
9/14/2014 19:40:00,40.722,-73.985,B02617
9/24/2014 13:56:00,40.7537,-73.9798,B02764
9/16/2014 23:53:00,40.7169,-73.9576,B02764
9/4/2014 20:43:00,40.7557,-73.9833,B02512
9/19/2014 10:33:00,40.7612,-73.9808,B02617
9/6/2014 18:16:00,40.7751,-73.9594,B02598
9/22/2014 15:08:00,40.7744,-73.9808,B02682
9/12/2014 6:46:00,40.7787,-73.9496,B02617
9/15/2014 19:10:00,40.7224,-73.9551,B02682
9/9/2014 5:45:00,40.7171,-73.9597,B02617
9/8/2014 22:54:00,40.7206,-73.9949,B02598
9/19/2014 15:18:00,40.7132,-74.0112,B02598
9/13/2014 22:48:00,40.7211,-74.0004,B02617
9/28/2014 8:36:00,40.7181,-74.0073,B02617
9/12/2014 20:27:00,40.7111,-73.9413,B02598
9/13/2014 22:55:00,40.705,-74.016,B02682
9/4/2014 10:27:00,40.7443,-73.9833,B02512
9/29/2014 13:33:00,40.7739,-73.8727,B02682
9/7/2014 16:50:00,40.7853,-73.9728,B02682
9/27/2014 13:46:00,40.5895,-73.6504,B02764
9/11/2014 18:38:00,40.7486,-73.9886,B02617
9/27/2014 23:47:00,40.7539,-73.9958,B02617
9/8/2014 10:30:00,40.7188,-73.9508,B02764
9/27/2014 18:03:00,40.746,-73.9785,B02764
9/15/2014 20:03:00,40.7645,-73.9699,B02764
9/10/2014 13:56:00,40.6655,-73.9861,B02682
9/8/2014 17:06:00,40.7453,-73.9931,B02682
9/30/2014 20:41:00,40.7414,-73.9993,B02598
9/5/2014 11:38:00,40.7603,-73.9753,B02598
9/12/2014 17:12:00,40.7864,-73.9719,B02764
9/6/2014 21:11:00,40.7626,-73.9138,B02598
9/2/2014 19:29:00,40.7554,-73.9709,B02598
9/26/2014 20:33:00,40.7141,-73.956,B02682
9/8/2014 6:40:00,40.7236,-73.9796,B02617
9/20/2014 14:32:00,40.7112,-73.9477,B02598
9/27/2014 12:51:00,40.7026,-73.9931,B02617
9/6/2014 11:24:00,40.7376,-74.0088,B02617
9/27/2014 1:21:00,40.7463,-73.9848,B02682
9/15/2014 18:27:00,40.7629,-73.97,B02598
9/17/2014 17:33:00,40.9329,-73.8107,B02764
9/4/2014 16:04:00,40.7358,-73.9935,B02598
9/26/2014 20:27:00,40.7252,-74.0076,B02764
9/10/2014 19:38:00,40.7347,-73.9986,B02682
9/4/2014 19:07:00,40.6463,-73.7895,B02598
9/27/2014 17:08:00,40.7522,-73.9853,B02682
9/7/2014 12:19:00,40.7683,-73.8622,B02617
9/6/2014 16:49:00,40.7172,-74.0029,B02617
9/24/2014 14:01:00,40.8843,-74.0573,B02682
9/15/2014 19:40:00,40.6448,-73.782,B02617
9/8/2014 14:44:00,40.6442,-73.7834,B02617
9/27/2014 9:48:00,40.7634,-73.9793,B02682
9/20/2014 11:41:00,40.7811,-73.8478,B02617
9/7/2014 0:29:00,40.7253,-74.0001,B02617
9/10/2014 16:28:00,40.704,-74.009,B02617
9/28/2014 15:32:00,40.7556,-73.9739,B02617
9/7/2014 21:02:00,40.7233,-73.991,B02617
9/23/2014 7:39:00,40.7208,-74.0041,B02598
9/15/2014 19:24:00,40.7511,-73.9805,B02512
9/10/2014 22:45:00,40.7549,-73.8833,B02598
9/27/2014 16:19:00,40.7261,-73.94,B02512
9/17/2014 22:48:00,40.763000000000005,-73.993,B02598
9/23/2014 10:58:00,40.7583,-73.96,B02598
9/13/2014 19:14:00,40.7578,-73.9777,B02598
9/19/2014 21:48:00,40.7269,-73.983,B02682
9/20/2014 7:43:00,40.7229,-74.0048,B02512
9/27/2014 21:33:00,40.7283,-73.9996,B02764
9/23/2014 20:24:00,40.6447,-73.7819,B02598
9/1/2014 5:57:00,40.6462,-73.7769,B02682
9/8/2014 7:27:00,40.6914,-73.9844,B02598
9/19/2014 22:43:00,40.71,-74.0106,B02764
9/4/2014 15:54:00,40.6457,-73.7766,B02764
9/19/2014 18:17:00,40.7204,-73.9442,B02617
9/5/2014 21:28:00,40.7425,-73.9827,B02617
9/7/2014 4:26:00,40.6805,-73.9947,B02617
9/10/2014 20:26:00,40.7261,-73.9391,B02598
9/18/2014 21:53:00,40.7609,-73.987,B02598
9/19/2014 21:42:00,40.7196,-74.0041,B02617
9/14/2014 15:56:00,40.7751,-73.9768,B02598
9/4/2014 15:48:00,40.7311,-73.9841,B02617
9/26/2014 22:17:00,40.7045,-74.0098,B02617
9/13/2014 18:56:00,40.7358,-74.0287,B02764
9/13/2014 19:40:00,40.7482,-73.9958,B02764
9/18/2014 20:12:00,40.7198,-74.0086,B02617
9/15/2014 20:55:00,40.7224,-74.0105,B02598
9/23/2014 16:25:00,40.7266,-74.0056,B02617
9/14/2014 22:14:00,40.6822,-73.9912,B02617
9/6/2014 10:05:00,40.7106,-73.9881,B02764
9/5/2014 1:26:00,40.772,-73.9555,B02598
9/18/2014 14:55:00,40.7739,-73.8717,B02682
9/30/2014 2:42:00,40.6858,-73.991,B02598
9/26/2014 7:58:00,40.774,-73.8727,B02764
9/5/2014 17:46:00,40.7572,-73.9819,B02617
9/27/2014 23:41:00,40.7677,-73.9824,B02617
9/3/2014 7:07:00,40.748000000000005,-73.9568,B02617
9/10/2014 0:12:00,40.7187,-73.9927,B02764
9/15/2014 16:11:00,40.7707,-73.967,B02764
9/6/2014 20:33:00,40.7544,-73.9691,B02682
9/21/2014 2:17:00,40.718,-73.9455,B02617
9/17/2014 13:46:00,40.756,-73.979,B02617
9/8/2014 19:45:00,40.762,-73.9752,B02617
9/17/2014 10:00:00,40.7103,-74.0164,B02764
9/13/2014 8:53:00,40.7378,-73.9965,B02764
9/16/2014 20:51:00,40.7548,-73.9818,B02617
9/8/2014 8:04:00,40.8024,-73.9643,B02682
9/16/2014 8:11:00,40.7485,-73.9945,B02764
9/21/2014 20:34:00,40.7187,-73.9634,B02598
9/1/2014 17:03:00,40.8521,-73.8263,B02764
9/3/2014 13:17:00,40.7305,-73.9742,B02682
9/4/2014 13:59:00,40.657,-73.9802,B02598
9/27/2014 20:18:00,40.6921,-73.9854,B02598
9/25/2014 22:21:00,40.7697,-73.9811,B02598
9/17/2014 17:01:00,40.7635,-73.9716,B02598
9/28/2014 17:27:00,40.7515,-73.9835,B02764
9/5/2014 17:44:00,40.6737,-73.9629,B02598
9/3/2014 13:57:00,40.7514,-74.0067,B02617
9/27/2014 11:13:00,40.7696,-73.9612,B02682
9/2/2014 10:32:00,40.8578,-73.9351,B02682
9/27/2014 13:58:00,40.8169,-73.936,B02764
9/14/2014 0:46:00,40.7765,-73.9525,B02617
9/19/2014 21:54:00,40.7368,-74.0334,B02617
9/6/2014 22:56:00,40.7306,-73.9805,B02617
9/30/2014 21:54:00,40.7444,-73.9876,B02598
9/7/2014 16:08:00,40.8079,-73.9653,B02512
9/23/2014 17:00:00,40.7095,-74.0148,B02512
9/30/2014 16:53:00,40.744,-73.9882,B02764
9/4/2014 22:56:00,40.7446,-73.8439,B02617
9/4/2014 10:54:00,40.7419,-74.0011,B02617
9/16/2014 9:45:00,40.7412,-74.0058,B02764
9/7/2014 21:38:00,40.7519,-73.9948,B02617
9/16/2014 17:20:00,40.7389,-74.0035,B02512
9/15/2014 8:17:00,40.7097,-74.0013,B02617
9/19/2014 18:09:00,40.7572,-73.9743,B02764
9/25/2014 21:22:00,40.7439,-73.9858,B02682
9/12/2014 15:32:00,40.7512,-73.9777,B02617
9/18/2014 14:20:00,40.7691,-73.9814,B02617
9/30/2014 8:49:00,40.7203,-73.9952,B02617
9/28/2014 10:50:00,40.7773,-73.9615,B02682
9/18/2014 19:13:00,40.7467,-74.0078,B02682
9/2/2014 20:28:00,40.7178,-73.9487,B02764
9/7/2014 20:39:00,40.7725,-73.87100000000001,B02598
9/27/2014 9:25:00,40.6771,-74.0132,B02764
9/17/2014 18:56:00,40.7398,-74.0023,B02598
9/18/2014 22:45:00,40.6458,-73.7767,B02598
9/7/2014 20:40:00,40.7248,-74.0025,B02617
9/2/2014 4:44:00,40.7635,-73.9905,B02764
9/4/2014 12:49:00,40.7623,-73.96600000000001,B02682
9/4/2014 16:05:00,40.7456,-74.0093,B02598
9/12/2014 13:29:00,40.9002,-73.9385,B02617
9/1/2014 14:47:00,40.7742,-73.8725,B02764
9/11/2014 6:47:00,40.779,-73.9601,B02512
9/8/2014 15:45:00,40.7642,-73.9763,B02617
9/24/2014 17:52:00,40.7531,-73.9965,B02682
9/25/2014 13:06:00,40.7174,-74.0356,B02512
9/28/2014 8:48:00,40.6754,-73.9835,B02617
9/13/2014 13:40:00,40.7565,-73.9903,B02617
9/12/2014 12:50:00,40.6561,-73.8968,B02764
9/13/2014 17:09:00,40.7168,-74.0081,B02764
9/7/2014 15:59:00,40.7186,-73.9451,B02598
9/13/2014 20:29:00,40.6821,-73.9209,B02617
9/2/2014 10:56:00,40.7743,-73.9811,B02682
9/21/2014 14:39:00,40.7433,-74.0073,B02682
9/20/2014 2:54:00,40.7323,-73.9816,B02598
9/9/2014 19:04:00,40.7287,-74.0052,B02598
9/24/2014 14:09:00,40.6743,-74.0165,B02617
9/29/2014 19:15:00,40.7661,-73.9539,B02764
9/29/2014 13:23:00,40.7187,-73.9901,B02764
9/20/2014 14:37:00,40.7387,-73.9853,B02598
9/2/2014 15:43:00,40.72,-73.9874,B02617
9/29/2014 19:26:00,40.723,-73.9991,B02598
9/11/2014 15:56:00,40.7609,-73.975,B02764
9/3/2014 21:30:00,40.7366,-73.9907,B02617
9/19/2014 15:23:00,40.7603,-73.9721,B02617
9/28/2014 22:00:00,40.7548,-73.9703,B02764
9/13/2014 16:38:00,40.7095,-74.0173,B02764
9/20/2014 23:13:00,40.6619,-73.925,B02764
9/23/2014 8:34:00,40.7665,-73.9673,B02598
9/1/2014 15:09:00,40.8085,-73.9589,B02682
9/20/2014 0:06:00,40.7099,-74.0093,B02598
9/17/2014 9:51:00,40.7286,-74.0071,B02617
9/10/2014 17:38:00,40.7704,-73.9875,B02617
9/4/2014 0:15:00,40.7229,-74.0081,B02682
9/16/2014 13:56:00,40.7192,-73.9939,B02764
9/22/2014 6:17:00,40.7274,-74.0321,B02617
9/28/2014 13:59:00,40.7382,-74.0274,B02512
9/15/2014 13:45:00,40.7361,-74.0093,B02617
9/16/2014 13:28:00,40.746,-74.0054,B02617
9/18/2014 16:10:00,40.7644,-73.9556,B02617
9/14/2014 18:29:00,40.7176,-73.9942,B02617
9/16/2014 21:24:00,40.8798,-73.8798,B02617
9/20/2014 5:00:00,40.7111,-74.0059,B02617
9/24/2014 17:44:00,40.7193,-73.999,B02598
9/21/2014 12:16:00,40.7214,-73.9818,B02764
9/9/2014 19:44:00,40.7108,-73.9678,B02682
9/8/2014 10:08:00,40.726,-73.9985,B02682
9/9/2014 19:10:00,40.7434,-73.993,B02598
9/26/2014 13:13:00,40.6446,-73.7824,B02598
9/20/2014 1:36:00,40.7579,-73.9895,B02682
9/22/2014 13:48:00,40.8633,-73.9299,B02617
9/3/2014 13:10:00,40.6764,-73.5204,B02617
9/17/2014 15:16:00,40.774,-73.8726,B02617
9/19/2014 21:56:00,40.7447,-73.9909,B02682
9/30/2014 8:30:00,40.7564,-73.9977,B02598
9/3/2014 17:56:00,40.7448,-73.9851,B02682
9/11/2014 18:51:00,40.7294,-73.991,B02764
9/20/2014 22:38:00,40.7349,-73.9989,B02682
9/30/2014 16:47:00,40.6909,-74.178,B02598
9/17/2014 19:44:00,40.7243,-73.9977,B02598
9/24/2014 21:44:00,40.7159,-73.945,B02764
9/24/2014 20:31:00,40.7552,-73.9815,B02598
9/6/2014 18:11:00,40.7168,-74.0124,B02598
9/13/2014 20:35:00,40.7561,-73.9929,B02682
9/28/2014 12:12:00,41.0167,-73.718,B02764
9/17/2014 20:33:00,40.6913,-74.17699999999999,B02598
9/10/2014 16:49:00,40.7456,-73.9909,B02512
9/5/2014 14:40:00,40.7326,-73.9878,B02764
9/17/2014 8:52:00,40.7439,-73.9718,B02682
9/16/2014 11:11:00,40.758,-74.0008,B02682
9/11/2014 16:47:00,40.757,-73.9783,B02598
9/14/2014 10:23:00,40.6404,-73.9124,B02682
9/20/2014 16:19:00,40.7473,-73.8534,B02617
9/19/2014 11:18:00,40.7232,-74.0097,B02617
9/30/2014 10:18:00,40.7791,-73.9871,B02617
9/26/2014 12:50:00,40.7569,-73.9811,B02617
9/30/2014 17:20:00,40.6988,-73.9923,B02512
9/8/2014 17:59:00,40.727,-73.9588,B02617
9/19/2014 6:29:00,40.8345,-73.8186,B02764
9/29/2014 14:43:00,40.7649,-73.9878,B02598
9/20/2014 14:22:00,40.7671,-73.9819,B02764
9/8/2014 5:55:00,40.7327,-73.9972,B02682
9/6/2014 22:05:00,40.7,-73.9936,B02617
9/15/2014 14:14:00,40.7657,-73.972,B02682
9/21/2014 19:04:00,40.7288,-74.0048,B02598
9/1/2014 0:24:00,40.7195,-73.9979,B02617
9/4/2014 18:44:00,40.7199,-73.9986,B02617
9/6/2014 18:36:00,40.7643,-73.9714,B02617
9/22/2014 13:41:00,40.7613,-73.971,B02617
9/25/2014 11:19:00,40.749,-73.9924,B02682
9/10/2014 8:33:00,40.7682,-73.959,B02598
9/18/2014 17:13:00,40.7704,-73.8748,B02682
9/7/2014 3:42:00,40.7518,-74.0036,B02617
9/16/2014 9:58:00,40.741,-73.99600000000001,B02617
9/21/2014 2:19:00,40.7485,-73.9746,B02598
9/3/2014 22:45:00,40.743,-74.0004,B02764
9/16/2014 6:59:00,40.78,-73.9471,B02682
9/26/2014 2:42:00,40.7117,-74.0078,B02617
9/19/2014 7:32:00,40.6717,-73.9898,B02617
9/4/2014 16:05:00,40.6449,-73.7819,B02598
9/6/2014 14:37:00,40.7426,-73.9825,B02598
9/11/2014 21:07:00,40.6448,-73.7817,B02617
9/11/2014 20:51:00,40.6878,-74.1815,B02598
9/9/2014 14:02:00,40.7156,-73.998,B02682
9/12/2014 21:22:00,40.8559,-74.0645,B02764
9/4/2014 9:49:00,40.6905,-74.1783,B02617
9/24/2014 19:59:00,40.7167,-74.012,B02598
9/16/2014 15:01:00,40.7122,-73.9454,B02682
9/2/2014 13:04:00,40.7363,-73.991,B02682
9/8/2014 20:46:00,40.7358,-73.9798,B02617
9/8/2014 16:58:00,40.6832,-73.9989,B02598
9/18/2014 16:50:00,40.6464,-73.7899,B02617
9/27/2014 23:09:00,40.738,-73.9921,B02617
9/30/2014 16:08:00,40.7408,-73.9838,B02764
9/10/2014 16:07:00,40.8931,-73.8997,B02764
9/2/2014 18:13:00,40.7671,-73.967,B02617
9/21/2014 21:02:00,40.8759,-73.8603,B02617
9/4/2014 15:02:00,40.7643,-73.9705,B02617
9/12/2014 20:49:00,40.8044,-73.9675,B02682
9/30/2014 7:42:00,40.7312,-73.9791,B02764
9/10/2014 15:26:00,40.7446,-73.9841,B02598
9/19/2014 20:57:00,40.7153,-74.0106,B02682
9/27/2014 12:49:00,40.7849,-73.9494,B02617
9/24/2014 6:50:00,40.7245,-74.0913,B02682
9/7/2014 21:51:00,40.7685,-73.8873,B02617
9/12/2014 16:03:00,40.7609,-73.8749,B02617
9/6/2014 23:02:00,40.7199,-74.0074,B02682
9/20/2014 17:36:00,40.6833,-73.9305,B02617
9/6/2014 1:37:00,40.7397,-74.0026,B02617
9/30/2014 7:12:00,40.7453,-73.9951,B02598
9/27/2014 20:18:00,40.7574,-73.9643,B02617
9/27/2014 20:27:00,40.6618,-73.9606,B02682
9/26/2014 4:59:00,40.76,-73.9629,B02617
9/19/2014 20:57:00,40.7206,-74.0101,B02598
9/9/2014 17:24:00,40.7483,-73.9862,B02682
9/20/2014 19:07:00,40.7223,-74.0053,B02598
9/8/2014 16:15:00,40.7583,-73.9855,B02617
9/15/2014 21:02:00,40.7719,-73.9821,B02764
9/30/2014 18:20:00,40.7432,-73.9417,B02764
9/5/2014 19:16:00,40.6696,-73.9958,B02682
9/22/2014 6:13:00,40.7768,-73.977,B02598
9/13/2014 5:57:00,40.6471,-73.7892,B02617
9/30/2014 21:24:00,40.7702,-73.9915,B02764
9/22/2014 8:49:00,40.7029,-74.0115,B02617
9/17/2014 22:13:00,40.7552,-73.9714,B02764
9/19/2014 7:03:00,40.8032,-73.9643,B02682
9/10/2014 6:05:00,40.7987,-73.9669,B02682
9/4/2014 17:53:00,40.7374,-73.9967,B02617
9/12/2014 22:32:00,40.7279,-73.995,B02682
9/16/2014 17:11:00,40.7731,-73.8855,B02617
9/20/2014 19:36:00,40.6942,-73.9925,B02617
9/17/2014 17:12:00,40.7867,-73.9748,B02682
9/16/2014 6:01:00,40.7742,-73.949,B02682
9/16/2014 18:39:00,40.7552,-73.9752,B02617
9/12/2014 7:26:00,40.7716,-73.9647,B02617
9/28/2014 16:47:00,40.7488,-73.9915,B02764
9/19/2014 11:17:00,40.7497,-74.0049,B02598
9/29/2014 20:24:00,40.7099,-73.9685,B02764
9/5/2014 16:11:00,40.7553,-73.6982,B02617
9/30/2014 14:31:00,40.755,-73.9846,B02682
9/27/2014 19:58:00,40.7115,-74.016,B02682
9/9/2014 7:09:00,40.7283,-73.9909,B02764
9/8/2014 19:19:00,40.7173,-73.9953,B02617
9/20/2014 11:19:00,40.7435,-73.9728,B02682
9/28/2014 23:41:00,40.7141,-73.9925,B02617
9/24/2014 15:48:00,40.7609,-73.9812,B02617
9/10/2014 8:20:00,40.774,-73.8735,B02617
9/11/2014 1:54:00,40.7249,-74.0027,B02682
9/5/2014 22:34:00,40.7643,-73.9752,B02512
9/11/2014 21:19:00,40.7606,-73.9735,B02617
9/1/2014 15:37:00,40.7587,-73.9771,B02682
9/14/2014 12:01:00,40.7706,-73.9566,B02617
9/4/2014 21:58:00,40.7227,-74.0003,B02617
9/23/2014 8:29:00,40.7132,-73.9558,B02617
9/30/2014 19:04:00,40.7597,-73.9699,B02598
9/19/2014 14:11:00,40.7046,-73.9349,B02682
9/28/2014 14:04:00,40.7105,-73.9648,B02764
9/14/2014 11:19:00,40.723,-73.9532,B02682
9/27/2014 18:06:00,40.7442,-73.9805,B02617
9/24/2014 6:17:00,40.7808,-73.9838,B02617
9/12/2014 11:34:00,40.6448,-73.782,B02682
9/15/2014 5:58:00,40.756,-73.9967,B02598
9/14/2014 20:55:00,40.6903,-73.954,B02617
9/6/2014 23:05:00,40.7544,-73.9766,B02682
9/13/2014 18:38:00,40.7137,-73.9632,B02682
9/21/2014 21:39:00,40.7139,-73.941,B02617
9/25/2014 6:08:00,40.7192,-74.0076,B02617
9/14/2014 7:51:00,40.7794,-73.9577,B02764
9/21/2014 2:09:00,40.738,-74.0081,B02764
9/3/2014 7:53:00,40.7719,-73.9562,B02512
9/18/2014 6:46:00,40.7343,-73.9974,B02682
9/16/2014 11:02:00,40.8106,-73.9546,B02764
9/19/2014 10:06:00,40.7275,-73.9364,B02682
9/16/2014 20:08:00,40.7624,-73.9687,B02598
9/30/2014 15:56:00,40.7581,-74.0008,B02682
9/10/2014 11:40:00,40.725,-73.9963,B02764
9/26/2014 20:50:00,40.7355,-74.0078,B02598
9/11/2014 18:31:00,40.7722,-73.9883,B02598
9/9/2014 18:52:00,40.7472,-73.9852,B02598
9/4/2014 20:55:00,40.7612,-73.971,B02764
9/17/2014 9:00:00,40.7385,-73.9834,B02598
9/24/2014 22:51:00,40.7164,-73.9616,B02617
9/5/2014 19:05:00,40.7548,-73.9754,B02682
9/10/2014 21:52:00,40.7555,-73.9218,B02598
9/7/2014 19:12:00,40.755,-73.985,B02598
9/10/2014 7:58:00,40.7772,-73.9542,B02617
9/25/2014 7:12:00,40.8255,-73.9218,B02598
9/14/2014 13:51:00,40.7046,-74.009,B02598
9/8/2014 15:19:00,40.7038,-74.0095,B02598
9/18/2014 19:22:00,40.6507,-73.7359,B02617
9/18/2014 16:38:00,40.7484,-74.0036,B02617
9/17/2014 21:33:00,40.6879,-74.1827,B02598
9/14/2014 16:30:00,40.7323,-73.9963,B02682
9/28/2014 0:03:00,40.7142,-73.9939,B02764
9/8/2014 16:44:00,40.7221,-73.992,B02617
9/11/2014 8:48:00,40.7234,-74.0092,B02617
9/15/2014 7:37:00,40.756,-73.9633,B02598
9/4/2014 14:25:00,40.6902,-74.1778,B02598
9/26/2014 19:04:00,40.718,-73.9909,B02764
9/15/2014 20:42:00,40.6735,-73.9917,B02617
